TimeWhenAdded;VideoURL;Title;Description;Duration;SourceName;SourceLink;Categories
12/10/2019 11:18:16 AM;https://www.youtube.com/watch?v=3lScLRyYVW0;DeBounce.io – an email validation tool which allows you to remove Invalid, Disposable and spam-traps from your email lists and save your time and money.;;02:30;Product Hunt;https://www.producthunt.com/posts/debounce-2;Marketing
12/10/2019 11:18:27 AM;https://www.youtube.com/watch?v=NHuaKA3qhWg;Space Concept – the integrated team environment from JetBrains.;;02:06;Product Hunt;https://www.producthunt.com/posts/space-by-jetbrains;Slack,Productivity,Developer Tools
12/10/2019 11:18:41 AM;https://www.youtube.com/watch?v=uns0czVHBIQ;Talk freely without bothering anyone with Belowvol !;;02:10;Product Hunt;https://www.producthunt.com/posts/belowvol;Privacy,Wearables,Artificial Intelligence,YouTube
12/10/2019 11:19:06 AM;https://www.youtube.com/watch?v=FV-E64qoYd4;Find Direct Dials and Emails with RevDriver - Powered by SalesIntel;;02:03;Product Hunt;https://www.producthunt.com/posts/revdriver-powered-by-salesintel;Productivity,Sales,Marketing,SaaS
12/10/2019 11:19:18 AM;https://www.youtube.com/watch?v=XF61sN8oJ_I;By Miles: Tesla car insurance by the mile;;01:23;Product Hunt;https://www.producthunt.com/posts/by-miles;Cars,Apple
12/11/2019 3:37:59 PM;https://www.youtube.com/watch?v=TLl5SSZjdKI;Think Smart. Think Efficient. Think Builddie;;00:55;Product Hunt;https://www.producthunt.com/posts/builddie-3;Internet of Things,Artificial Intelligence
12/11/2019 3:38:12 PM;https://www.youtube.com/watch?v=spYTj_kJFF8;Sociallymap is a social media software for automation marketing. Simply drag n' drop your website and social media profiles on the interface to broadcast your content. ;;01:31;Product Hunt;https://www.producthunt.com/posts/sociallymap;Web App,Social Media Tools,Marketing,SaaS
12/11/2019 3:38:49 PM;https://www.youtube.com/watch?v=8eefTspzkOM;IPVanish encrypts your activity so that no one can watch what you’re doing.;;00:34;Product Hunt;https://www.producthunt.com/posts/ipvanish-2;Productivity,User Experience,Internet of Things
12/11/2019 3:40:05 PM;https://www.youtube.com/watch?v=UoOWtI6zimA;XONE, The Most Affordable 3 In 1 Wireless Charging Dock;;01:26;Product Hunt;https://www.producthunt.com/posts/xone;Crowdfunding
12/11/2019 3:40:16 PM;https://www.youtube.com/watch?v=uI836U-6Us0;Imbue – A global, Digital gym membership allowing you to enter any Athletic Or wellness facility worldwide starting in Minnesota.;;01:17;Product Hunt;https://www.producthunt.com/posts/imbue-3;Web App,Health and Fitness
12/11/2019 3:42:51 PM;https://www.youtube.com/watch?v=0g8FTEHxzrs;Tability | Keep your team focused and accountable;;02:00;Product Hunt;https://www.producthunt.com/posts/tability-for-jira-2-0;Productivity
12/11/2019 3:43:54 PM;https://www.youtube.com/watch?v=FPaUU0il_S4;Knorish – build, launch, and sell your own online courses.;;01:03;Product Hunt;https://www.producthunt.com/posts/knorish-1;Sales,Education
12/11/2019 3:44:45 PM;https://www.youtube.com/watch?v=zLuK7qpnvyc;WeSupporter | All in One Social Media Campaign Tool for Politicians;;03:01;Product Hunt;https://www.producthunt.com/posts/wesupporter;Politics,Social Media Tools
12/12/2019 9:55:45 AM;https://www.youtube.com/watch?v=vnSU5tXJJpE;Mubert — Unlimited royalty-free music for any app & platform (API);;00:47;Product Hunt;https://www.producthunt.com/posts/mubert-ai-music-api;Music,User Experience,Developer Tools,Artificial Intelligence
12/13/2019 10:10:04 AM;https://www.youtube.com/watch?v=SkYUSeAs4mE;Meet NordPass password manager | NordPass – A new generation #passwordmanager by NordVPN built with a focus on simplicity and security by design.;;00:39;Product Hunt;https://www.producthunt.com/posts/nordpass-1;Web App,Productivity,User Experience
12/13/2019 10:11:00 AM;https://www.youtube.com/watch?v=V1PTKWpEbms;JoyDuo: Ultra Portable USB-C Hub & Stand For MacBook Pro;;02:05;Product Hunt;https://www.producthunt.com/posts/joyduo;Productivity,Crowdfunding
12/13/2019 10:11:10 AM;https://www.youtube.com/watch?v=3sI3gFBIiBM;VAY Fitness Coach | Activay yourself with the pros;;00:50;Product Hunt;https://www.producthunt.com/posts/vay-fitness-coach;Health and Fitness,Sports,Artificial Intelligence,Apple
12/13/2019 10:11:43 AM;https://www.youtube.com/watch?v=oDEDeg6vIvI;Add Wave.video button to your website and help your users create videos without leaving your website or product. ;;00:47;Product Hunt;https://www.producthunt.com/posts/wave-video-button;Design Tools,APIs,Social Media Tools
12/14/2019 11:24:21 AM;https://www.youtube.com/watch?v=ATeJ76Wjy3w;PC Manager – a small device that brings you numerous remote and simultaneous cost saving, security and control features across all your PCs.;;01:57;Product Hunt;https://www.producthunt.com/posts/pc-manager;Crowdfunding,Internet of Things,Wi-Fi
12/15/2019 5:41:54 PM;https://www.youtube.com/watch?v=OPnQDkCFs8g;Funnelll – unlock data from your customer journeys to optimize marketing campaigns for Conversions and Sales rather than traffic.;;00:53;Product Hunt;https://www.producthunt.com/posts/funnelll;Marketing,Advertising
12/15/2019 5:42:53 PM;https://www.youtube.com/watch?v=pvbhoGnzTZ4;Nourished – Vitamins, Personalised, 3D Printed;;01:58;Product Hunt;https://www.producthunt.com/posts/nourished;Health and Fitness,3D Printing
12/16/2019 5:42:53 PM;https://www.youtube.com/watch?v=GB9f0ZjHPtA;Airfocus – Smarter Roadmap Prioritization for Jira;;01:57;MAQTOOB;https://maqtoob.com/tool/airfocus;Collaboration
12/16/2019 5:43:53 PM;https://www.youtube.com/watch?v=yQPiNmR7urg;Betty Blocks - No-code platform;;01:23;MAQTOOB;https://maqtoob.com/tool/betty-blocks;App Builders
12/17/2019 10:28:48 AM;https://www.youtube.com/watch?v=2uTXjqtyGsY;Xscode – Turn your open source projects into revenue streams.;;01:31;Product Hunt;https://www.producthunt.com/posts/xs-code;Open Source,Developer Tools
12/18/2019 8:05:17 AM;https://www.youtube.com/watch?v=ZiqzedTMEdo;ZooWho – organize and nurture your personal and professional relationships. ;;00:30;Product Hunt;https://www.producthunt.com/posts/zoowho;Productivity
12/18/2019 8:05:49 AM;https://www.youtube.com/watch?v=ChPFS93MDT8;DGRule - The Invisible Hub for MacBook Pro;;02:04;Product Hunt;https://www.producthunt.com/posts/dgrule;Productivity,Crowdfunding,Internet of Things,Developer Tools,Artificial Intelligence,Apple
12/18/2019 8:06:32 AM;https://www.youtube.com/watch?v=u9B2Rh0ULbk;WATTS lets you create personal power plant from any available power source.;;02:29;Product Hunt;https://www.producthunt.com/posts/watts-battery-2;User Experience,Developer Tools
12/18/2019 8:08:41 AM;https://www.youtube.com/watch?v=V1SqQDNAGzg;Popsters - Social Media Content Analytics Tool;;01:08;Product Hunt;https://www.producthunt.com/posts/popsters-2-0;Instagram,Facebook,Social Media Tools,Analytics,Marketing,YouTube
12/18/2019 8:08:52 AM;https://www.youtube.com/watch?v=0h2cpJGspDw;Rezi - Developing Smarter Resumes;;01:08;Product Hunt;https://www.producthunt.com/posts/rezi-v2;Web App
12/18/2019 8:09:14 AM;https://www.youtube.com/watch?v=fs9V_SkvSQ0;How to Track Time Off and Employee Absence;;02:06;Product Hunt;https://www.producthunt.com/posts/pto-and-time-off-tracker-tmetric;Hiring and Recruiting,Productivity,Time Tracking,SaaS
12/18/2019 8:09:25 AM;https://www.youtube.com/watch?v=xL9DsD6sT0o;CIGA Z Series Titanium Hollow Mechanical Watch;;02:20;Product Hunt;https://www.producthunt.com/posts/ciga-watch-1;Fashion,Crowdfunding,Green Tech
12/19/2019 9:49:34 AM;https://www.youtube.com/watch?v=oPCAi5EZV1U;Have you been injured in an accident? Tell us about your accident and Adidem will obtain proposals from multiple attorneys interested in representing you.;;00:32;Product Hunt;https://www.producthunt.com/posts/adidem;Productivity,User Experience,Analytics,Marketing,Internet of Things,Legal
12/19/2019 9:49:57 AM;https://www.youtube.com/watch?v=seojRbb45Gs;AptAmigo — get a real human, dedicated to finding your dream apartment for you and with you.;;01:00;Product Hunt;https://www.producthunt.com/posts/aptamigo;Productivity
12/19/2019 9:51:23 AM;https://www.youtube.com/watch?v=J8yZCdKzmu8;CoinMetro – a unique financial ecosystem, bridging the gap between traditional finance and blockchain technology.;;03:13;Product Hunt;https://www.producthunt.com/posts/coinmetro;Crypto
12/19/2019 9:51:46 AM;https://www.youtube.com/watch?v=LRGd5vuCMOA;Willo Video Screening Platform – Video interviewing, made simple. Reduce time to hire with the all-in-one video recruitment platform candidates love using.;;00:56;Product Hunt;https://www.producthunt.com/posts/willo-2;Hiring and Recruiting
12/19/2019 9:53:13 AM;https://www.youtube.com/watch?v=8VoheBpsLoY;Meet Firefox Lockwise: Manage Your Passwords Safely and Take them Everywhere;;00:58;Product Hunt;https://www.producthunt.com/posts/firefox-lockwise;Productivity,Open Source,Privacy
12/20/2019 9:53:13 AM;https://www.youtube.com/watch?v=StxRq2tKLoY;ARCADE: New kind of synthesizer. Arcade is a loop synthesizer, with new content every day.  ;;01:50;MAQTOOB;https://maqtoob.com/tool/arcade;Music
12/21/2019 4:41:23 PM;https://www.youtube.com/watch?v=DfELeh8aIcc;Wrappily – Eco-Friendly Gift Wrap;;00:58;Product Hunt;https://www.producthunt.com/posts/wrappily-eco-gift-wrap;Home
12/22/2019 4:41:23 PM;https://www.youtube.com/watch?v=ogepbzNMvC0;VideoWorkLink – Stay a well-coordinated team by communicating via live video with a sense of privacy.;;02:02;VideoWorkLink;http://videoworklink.com/;Video Conferencing,Video Chat,Remote Work,Remote Team
12/24/2019 9:21:51 AM;https://www.youtube.com/watch?v=a0bIadtuWjc;Hello World, apprat.io! 👋 | Create your own apps for iOS, Android, and the web without code 📲🎉;;01:55;Product Hunt;https://www.producthunt.com/posts/appratio;Web App,Design Tools,Marketing,Software Engineering,Developer Tools
12/26/2019 1:26:57 PM;https://www.youtube.com/watch?v=GjdlSgjOqzs;Map My Customers Apollo – Fully geospatial sales platform purpose-built to drive revenue, efficiency, and accountability in the field – standalone or with CRM.;;03:00;Product Hunt;https://www.producthunt.com/posts/map-my-customers-2;Sales,Maps
12/26/2019 1:27:08 PM;https://www.youtube.com/watch?v=gD3iXdf9aEE;Visitdesk - Smart Visitor Management System. Keep track of every visitor at your campus from anywhere in the world.;;01:33;Product Hunt;https://www.producthunt.com/posts/visitdesk-visitor-management-system;Productivity,User Experience
12/27/2019 3:39:58 PM;https://www.youtube.com/watch?v=ELM3pToRk7A;Qube Money - first proactive budgeting, smart spending, app/card combo.;;02:11;Product Hunt;https://www.producthunt.com/posts/qube-money;Web App,Fintech
12/27/2019 3:40:57 PM;https://www.youtube.com/watch?v=GBL6OP3fq7s;Aimeos – ultra fast PHP e-commerce framework;;00:30;Product Hunt;https://www.producthunt.com/posts/aimeos-e-commerce-framework;E-Commerce
12/27/2019 3:41:10 PM;https://www.youtube.com/watch?v=rIaR02DI0hc;Egret – The next generation of sterilizer;;02:41;Product Hunt;https://www.producthunt.com/posts/egret-eo-blaster;Health and Fitness,Home,Crowdfunding
12/27/2019 3:41:30 PM;https://www.youtube.com/watch?v=jmHX28g-B64;CZUR Shine Ultra - Next Gen Portable & Powerful Scanner Refined Edition;;02:16;Product Hunt;https://www.producthunt.com/posts/shine-ultra;Productivity,User Experience,Crowdfunding
12/28/2019 12:25:28 PM;https://www.youtube.com/watch?v=dUG0bdVtlm0;Swetlo - Website Builder for Professionals and Agencies;;00:55;Product Hunt;https://www.producthunt.com/posts/swetlo;Web App,App Builders,No Code Builders,Website Builders
12/30/2019 8:35:57 AM;https://www.youtube.com/watch?v=ogepbzNMvC0;VideoWorkLink (VWL) — Coordinate work in real-time team by communicating with your team via live video with a sense of privacy.;;02:02;VideoWorkLink;http://videoworklink.com/;Video Conferencing,Video Chat,Remote Work,Remote Team
1/1/2020 2:01:32 PM;https://www.youtube.com/watch?v=O4SwlmCJFlE;Pixo – an online image editor developed for third party applications that work with photos such as Facebook or Instagram. ;;01:40;Product Hunt;https://www.producthunt.com/posts/pixo-image-editor;SaaS,Developer Tools
1/1/2020 2:02:32 PM;https://www.youtube.com/watch?v=x0Nd4FHpuwU;Builddie – Putting control of home energy usage in your own hands.;;00:55;Product Hunt;https://www.producthunt.com/posts/builddie-4;Internet of Things,Artificial Intelligence
1/1/2020 2:03:32 PM;https://www.youtube.com/watch?v=ILpf2NoTZ4Y;Builddie – About;;01:07;Product Hunt;https://www.producthunt.com/posts/builddie-4;Internet of Things,Artificial Intelligence
1/1/2020 2:04:32 PM;https://www.youtube.com/watch?v=n1OtNz8FhxU;Builddie! Everyday Smarter.;;01:15;Product Hunt;https://www.producthunt.com/posts/builddie-4;Internet of Things,Artificial Intelligence
1/1/2020 2:05:32 PM;https://www.youtube.com/watch?v=lxuC8FdfkNw;Think Smart. Think Efficient. Think Builddie.;;00:53;Product Hunt;https://www.producthunt.com/posts/builddie-4;Internet of Things,Artificial Intelligence
1/1/2020 2:06:32 PM;https://www.youtube.com/watch?v=0ICszWbnjvY;Builddie – We all deserve more for less;;01:35;Product Hunt;https://www.producthunt.com/posts/builddie-4;Internet of Things,Artificial Intelligence
1/2/2020 2:06:32 PM;https://www.youtube.com/watch?v=oAfRWPcUqa4;Filmocracy – The only movie streaming platform that pays you to watch films & leave reviews. Discover thousands of amazing independent films you won’t find anywhere else.;;02:42;Betalist;https://betalist.com/startups/filmocracy;Crowdfunding,Entertainment,Films
1/2/2020 2:07:32 PM;https://www.youtube.com/watch?v=U0LGdFSdiTA;FreJun – Get automated notes of your calls and meetings with AI.;;01:20;Betalist;https://betalist.com/startups/frejun;Meetings
1/4/2020 1:36:19 PM;https://www.youtube.com/watch?v=JMpo9bpcop8;NUPHY | NuType F1 Wireless Mechanical Keyboard;;02:47;Product Hunt;https://www.producthunt.com/posts/nutype-f1-wireless-mechanical-keyboard;Productivity,Crowdfunding,Hardware,Keyboards
1/4/2020 1:36:45 PM;https://www.youtube.com/watch?v=dy4AN3VMeDk;TronWallet 3 Released with Full BITCOIN Support & TRX to BTC SWAP;;00:58;Product Hunt;https://www.producthunt.com/posts/tronwallet-3;Fintech
1/4/2020 1:37:45 PM;https://www.youtube.com/watch?v=iurrWoOfi5E;EmojiMailer – Surprise your friends by sending them real emojis through the mail!;;00:21;EmojiMailer;https://www.emojimailer.com/;Novel,Funny,Postcards
1/5/2020 9:50:44 PM;https://www.youtube.com/watch?v=SOLB902zAmQ;Studycounts.com –  the math practice site.;;01:45;Product Hunt;https://www.producthunt.com/posts/studycounts;Web App,Productivity,APIs,Education,Games
1/5/2020 9:51:30 PM;https://www.youtube.com/watch?v=RXXiUUGD7t0;WriteDamnit - Develop a daily writing practice and get REAL feedback from like-minded writers.;;01:35;Product Hunt;https://www.producthunt.com/posts/writedamnit;Productivity,Writing Tools
1/5/2020 9:51:42 PM;https://www.youtube.com/watch?v=oQlws8F5lTQ;Excellent Brain Neurofeedback Platform - The Solution for ADHD;;02:29;Product Hunt;https://www.producthunt.com/posts/adhd-neurofeedback-home-training-kit;Education,Wearables
1/5/2020 9:52:16 PM;https://www.youtube.com/watch?v=eRa6SlK3Gcg;Efortles - Free All-inclusive Business Suite;;01:47;Product Hunt;https://www.producthunt.com/posts/efortles-free-cpa-software-for-business-1;Fintech,Artificial Intelligence
1/5/2020 9:52:28 PM;https://www.youtube.com/watch?v=rW71-75_RLw;Raffle of the Day | Win Your Favorite Products. Support Your Favorite Charities.;;02:04;Product Hunt;https://www.producthunt.com/posts/raffle-of-the-day;Charity and Giving
1/5/2020 9:52:50 PM;https://www.youtube.com/watch?v=RTc-M2P4YqU;Elebase – Elebase is a back end as a service with geospatial capabilities.;;01:37;Product Hunt;https://www.producthunt.com/posts/elebase;Developer Tools
1/5/2020 9:53:02 PM;https://www.youtube.com/watch?v=_VxCC57Yqiw;Orb - Discover Your Inner Guidance;;00:59;Product Hunt;https://www.producthunt.com/posts/orb-3;Health and Fitness
1/7/2020 8:40:37 AM;https://www.youtube.com/watch?v=CfMhLOdyTWU;Konjugation Keyboard – Conjugate French and Spanish verbs in any app like Messenger, WhatsApp or Safari.;;00:38;Product Hunt;https://www.producthunt.com/posts/konjugation-keyboard;Learn a Language
1/8/2020 11:35:47 AM;https://www.youtube.com/watch?v=R1I7kAsQwwo;MobileHR - Easy, Affordable HR Wherever You Are.;;01:30;Product Hunt;https://www.producthunt.com/posts/mobilehr;Web App,Apple
1/8/2020 11:37:18 AM;https://www.youtube.com/watch?v=JjnfNTRKtlM;Zanco tiny t2, The World's Smallest Phone;;02:33;Product Hunt;https://www.producthunt.com/posts/zanco-tiny-t2;Crowdfunding
1/8/2020 11:37:51 AM;https://www.youtube.com/watch?v=eRa6SlK3Gcg;Efortles - Free All-inclusive Business Suite;;01:47;Product Hunt;https://www.producthunt.com/posts/workjunkie;Fintech,Artificial Intelligence
1/8/2020 11:38:14 AM;https://www.youtube.com/watch?v=yeGTS0LbKoA;Canon EOS-1D X Mark III Performance & Live View;;01:56;Product Hunt;https://www.producthunt.com/posts/canon-eos-1d-x-mark-iii;Photography
1/9/2020 8:04:12 AM;https://www.youtube.com/watch?v=0A-qUYjK-Is;Liberrex - a smart application to digitize the customer flow by providing an estimate of time. ;;01:23;Product Hunt;https://www.producthunt.com/posts/liberrex;Productivity,Artificial Intelligence
